url,Название,Оценка,Число голосов,Наличие,Цена,Метки,Описание,Иллюстрации,ISBN,Издатель,Автор,Язык,Серия,Возрастные ограничения,Рекомендованный возраст,Формат,Страницы,Год издания,Вес (грамм),Размер (мм),Страна происхождения,Читательская аудитория
https://shop.relod.ru/catalog-products/thirteen-reasons-why/,Thirteen Reasons Why,0,0,Под заказ,1472.0,['Хит'],"THE #1 NEW YORK TIMES AND INTERNATIONAL BESTSELLER **THE BOOK THAT STARTED IT ALL, NOW A NETFLIX ORIGINAL SERIES** ""Eerie, beautiful, and devastating."" --Chicago Tribune ""A stealthy hit with staying power. . . . thriller-like pacing."" --The New York Times ""Thirteen Reasons Why will leave you with chills long after you have finished reading."" --Amber Gibson, NPR's ""All Things Considered"" You can't stop the future. You can't rewind the past. The only way to learn the secret . . . is to press play. Clay Jensen returns home from school to find a strange package with his name on it lying on his porch. Inside he discovers several cassette tapes recorded by Hannah Baker--his classmate and crush--who committed suicide two weeks earlier. Hannah's voice tells him that there are thirteen reasons why she decided to end her life. Clay is one of them. If he listens, he'll find out why. Clay spends the night crisscrossing his town with Hannah as his guide. He becomes a firsthand witness to Hannah's pain, and as he follows Hannah's recorded words throughout his town, what he discovers changes his life forever. Need to talk? Call 1-800-273-TALK (8255) anytime if you are in the United States. It's free and confidential. Find more resources at 13reasonswhy.info. Find out how you can help someone in crisis at bethe1to.com.","['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/ad9/9781595141712.jpg?15653420721160900', '//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/608/9781595141712_0.jpg?156534207235360']",9781595141712,Razorbill,Asher Jay,English,,16+,16+,Hardback,288,2007,412,218(д) х 145(ш) х 25(в),США,
https://shop.relod.ru/catalog-products/the_book_of_dave/,The Book of Dave,0,0,Под заказ,873.0,[],"The Book of Dave is Booker-shortlisted author Will Self's dazzling sixth novel What if a demented London cabbie called Dave Rudman wrote a book to his estranged son to give him some fatherly advice? What if that book was buried in Hampstead and hundreds of years later, when rising sea levels have put London underwater, spawned a religion? What if one man decided to question life according to Dave? And what if Dave had indeed made a mistake? Shuttling between the recent past and a far-off future where England is terribly altered, The Book of Dave is a strange and troubling mirror held up to our times: disturbing, satirizing and vilifying who and what we think we are. At once a meditation upon the nature of received religion, a love story, a caustic satire of contemporary urban life and a historical detective story set in the far future - this compulsive novel will be enjoyed by readers everywhere, including fans of Martin Amis and Anthony Burgess's A Clockwork Orange. 'Vivid, visceral and breathtakingly ambitious, this is Self's best yet' GQ 'Mindboggling ... darkly hilarious ... A fascinating book' Evening StandardWill Self is the author of nine novels including Cock and Bull; My Idea of Fun; Great Apes; How the Dead Live; Dorian, an Imitation; The Book of Dave; The Butt; Walking to Hollywood and Umbrella, which was shortlisted for the Man Booker Prize. He has written five collections of shorter fiction and three novellas: The Quantity Theory of Insanity; Grey Area; License to Hug; The Sweet Smell of Psychosis; Design Faults in the Volvo 760 Turbo; Tough, Tough Toys for Tough, Tough Boys; Dr. Mukti and Other Tales of Woe and Liver: A Fictional Organ with a Surface Anatomy of Four Lobes. Self has also compiled a number of nonfiction works, including The Undivided Self: Selected Stories; Junk Mail; Perfidious Man; Sore Sites; Feeding Frenzy; Psychogeography; Psycho Too and The Unbearable Lightness of Being a Prawn Cracker.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/f49/9780141014548.jpg?153365280811435'],9780141014548,Penguin,Self Will,English,,16+,16+,Paperback,512,2007,351,198(д) х 129(ш) х 30(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the-midnight-line-jack-reacher-22/,The Midnight Line (Jack Reacher 22),0,0,В наличии,870.0,[],"THE NUMBER ONE BESTSELLER/A RICHARD & JUDY BOOKCLUB 2018 PICK. Jack Reacher is having a bad day. It would be a dumb idea to make it worse. Reacher sees a West Point class ring in a pawn shop window. It's tiny. It's a woman cadet's graduation present to herself. Why would she give it up? Reacher was a West Pointer too, and he knows what she went through to get it. All he wants is to find the woman. He'll have to go through bikers, cops, crooks, and low-life muscle. If she's ok, he'll walk away. If she's not ... he'll stop at nothing. Best advice: stay out of his way. Although the Jack Reacher novels can be read in any order, The Midnight Line follows on directly from the end of Make Me.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/0a1/9780857503619.jpg?154324266123105'],9780857503619,Bantam,Child Lee,English,,16+,16+,Paperback,496,2018,330,198(д) х 127(ш) х 29(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the_orchardist/,The Orchardist,0,0,Под заказ,1246.0,[],"At once intimate and epic, The Orchardist is historical fiction at its best, in the grand literary tradition of William Faulkner, Marilynne Robinson, Michael Ondaatje, Annie Proulx, and Toni Morrison. In her stunningly original and haunting debut novel, Amanda Coplin evokes a powerful sense of place, mixing tenderness and violence as she spins an engrossing tale of a solitary orchardist who provides shelter to two runaway teenage girls in the untamed American West, and the dramatic consequences of his actions.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/a99/a997b815eb944553079c0f702839eb29.jpg?152931662725946'],9780062188519,Harper Collins,Amanda Coplin,English,,16+,16+,Paperback,426,2013,320,208(д) х 140(ш) х 36(в),США,
https://shop.relod.ru/catalog-products/the_flavours_of_love/,The Flavours of Love,0,0,В наличии,220.0,['Sale'],"'I'm looking for that perfect blend of flavours; the taste that used to be you.' It's been 18 months since my husband was murdered and I've decided to finish writing The Flavours of Love, the cookbook he started before he died. Everyone thinks I'm coping so well without him - they have no idea what I've been hiding or what I did back then to protect my family. But now that my 14-year-old daughter has confessed a devastating secret, and my husband's killer, who was never caught, has started to write to me, I know it's only a matter of time before the truth about me and what I've done will be revealed. My name is Saffron Mackleroy and this is my story.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/8d7/8d7f73f7543185b7c0070131e473eee6.jpg?153132708423708'],9781848664678,Quercus,Koomson Dorothy,English,,16+,16+,Paperback,576,2014,306,178(д) х 111(ш) х 38(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the_godfather_9780099465478/,The Godfather,0,0,Под заказ,1029.0,[],"The bloody victory of the Corleone Family was not complete,' begins the final chapter of Mario Puzo's The Godfather, 'until a year of delicate manoeuvring established Michael Corleone as the most powerful Family chief in the United States.' The Godfather: The Lost Years takes place in the years 1955-65, but it is built upon the story of that 'year of delicate political manoeuvring' - and how, in winning the battle of that year, Michael Corleone set the stage to lose the war: the war to make the Family legitimate, the war to keep the Corleones supremely in power, the war to stay true to his father's wishes, the war to give not just his Family but his family a safe and happy life. The Godfather: The Lost Years is not just a sequel. A magnificent novel in its own right, by an acclaimed young American novelist, it traces the nexus of ambitious, audacious decisions that Michael Corleone implements, their ultimate failure, and, after the Family's literal and figurative years in the wilderness (of Las Vegas), Michael's literal, physical return to New York, and his attempts to regain control there.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/027/027485ab78347c7cabb92f46b1e7c4cb.jpg?152778196532335'],9780099465478,Arrow,Winegardner Mark,English,,16+,16+,Paperback,672,2005,351,178(д) х 110(ш) х 41(в),,General (US: Trade)
https://shop.relod.ru/catalog-products/the_one_you_fear/,The One You Fear,0,0,Под заказ,865.0,[],"The gripping sequel to the million-downloaded The One You Love. Emma Holden and her friends are trying to move on from the horrific events surrounding Dan's kidnap, when a shocking revelation drags them back into the nightmare and forces them to question everything they once believed to be true. More secrets will be revealed, more lies will be told, and more lives under threat. An extended version of the self-published novella, with more secrets, more tension and more drama",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/6ea/6eadf77a2ebaf2add00e24480e78fe2b.jpg?152812754520865'],9781444784862,Coronet,Pilkington Paul,English,,16+,16+,Paperback,256,2014,180,197(д) х 129(ш) х 14(в),,
https://shop.relod.ru/catalog-products/the_vagrants/,The Vagrants,0,0,Под заказ,1113.0,[],"The much-anticipated first novel from the Guardian First Book Award-winning Chinese writer. In the provincial town of Muddy Waters in China, a young woman named Gu Shan is sentenced to death for her loss of faith in Communism. She is twenty-eight years old and has already spent ten years in prison. The citizens stage a protest after her death and, over the following six weeks, the town goes through uncertainty, hope and fear until eventually the rebellion is brutally suppressed. They are all taken on a painful journey, from one young woman's death to another. We follow the pain of Gu Shan's parents, the hope and fear of the leaders of the protest and their families. Even those who seem unconnected to the tragedy - an eleven-year-old boy seeking fame and glory, a nineteen-year-old village idiot in love with a young and deformed girl, an old couple making a living by scavenging the town's garbage cans - are caught up in a remorseless turn of events. Yiyun Li's novel is based on the true story which took place in China in 1979.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/c9c/c9c81e90cc4b58223ae86146bff7a134.jpg?152932456219932'],9780007196654,Harper Collins,Yiyun Li,English,,16+,16+,Paperback,352,2009,250,198(д) х 129(ш) х 21(в),,
https://shop.relod.ru/catalog-products/the_burning_air/,The Burning Air,0,0,Под заказ,947.0,[],"Gripping and chilling, with a killer twist, THE BURNING AIR reaffirms Erin Kelly as one of Britain's foremost psychological thriller writers. Of course it was love for my children, love for my son, that caused me to act as I did. It was a lapse of judgement. If I could have foreseen the rippling aftershocks that followed I would have acted differently, but by the time I realised the extent of the consequences, it was too late. The MacBrides have always gone to Far Barn in Devon for Bonfire Night, but this year everything is different. Lydia, the matriarch, is dead; Sophie, the eldest daughter, is desperately trying to repair a crumbling marriage; and Felix, the youngest of the family, has brought a girlfriend with him for the first time. The girl, Kerry, seems odd in a way nobody can quite put their finger on - but when they leave her looking after Sophie's baby daughter, and return to find both Kerry and the baby gone, they are forced to ask themselves if they have allowed a cuckoo into their nest ...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/243/243d658476811252d07b8a4b4f8b2e8f.jpg?152932678819980'],9781444728347,Hodder & Stoughton,Erin Kelly,English,,16+,16+,Paperback,368,2013,258,198(д) х 132(ш) х 25(в),,
https://shop.relod.ru/catalog-products/the_french_lieutenant_s_woman/,The French Lieutenant's Woman,0,0,Под заказ,968.0,[],"Charles Smithson, a respectable engaged man, meets Sarah Woodruff as she stands on the Cobb at Lyme Regis, staring out to sea. Charles falls in love, but Sarah is a digraced woman, and their romance will defy all the stifling conventions of the Victorian age. Widely acclaimed since publication, this is the best-love of John Fowles' novels.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/616/616e6ec1248a9a693e5f46362bb8664b.jpg?152806467418760'],9780099478331,Vintage,Fowles John,English,,,,Paperback,480,2004,330,198(д) х 129(ш) х 29(в),,
https://shop.relod.ru/catalog-products/thirty_three_teeth/,Thirty-Three Teeth,0,0,Под заказ,1236.0,[],"Against all his expectations, Dr Siri Paiboun has rather enjoyed his first five months in office. Now, as hot-season nights close in, Siri is spirited away from Laos' steamy capital on a Matter of National Security. Arriving in Luang Prabang, he's a busy man, examining carbonized corpses, dining with the deposed king, attending a shamans' conference and being rescued by the ghost of an elephant. Not that Siri's complaining ...Luang Prabang is in mountains and a good fifteen degrees cooler. Meanwhile, back at Vientiane headquarters, it's hot. Bloody hot - savaged bodies are piling up in Siri's absence. Is it the missing black bear from the circus, or could it be a weretiger? Siri's trusty assistant Nurse Dtui goes snooping but, unlike her boss, the spirits aren't looking out for her...And just what creature, if any, has thirty-three teeth?",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/0c3/0c32a8717498c1e279de7d14672c21f9.jpg?152777893821770'],9781849165198,Quercus,Colin Cotterill,English,,16+,16+,Paperback,272,2010,190,199(д) х 130(ш) х 19(в),,
https://shop.relod.ru/catalog-products/your_royal_hostage/,Your Royal Hostage,0,0,Под заказ,1113.0,[],"'We don't want to hurt her. We must remember that. All of us. She is after all innocent ...Well, isn't she?' As preparations for the royal wedding advance, a secret organisation is formulating plans that will have dangerous consequences. They need a gesture that will call attention to the rights and wrongs of those who have no voice of their own. And what better way than to target the royal bride? Meanwhile, Jemima Shore is grappling with the royal wedding in her own way - as a commentator. So she happens to be on hand when things go badly wrong...",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/9e9/9e9d9fcbf7d6634123fe56231fc63ddd.jpg?152777912322372'],9781780228549,Weidenfeld & Nicolson,Fraser Antonia,English,,16+,16+,Paperback,208,2015,228,198(д) х 129(ш) х 22(в),,
https://shop.relod.ru/catalog-products/the_paris_vendetta/,The Paris Vendetta,0,0,Под заказ,947.0,[],"Steve Berry offers his twistiest thriller yet, in a new adventure starring Cotton Malone and a secret conspiracy dating back to Napoleon. 12.40 a.m. Copenhagen. Cotton Malone wakes up to find a stranger in his house, bearing bad news: Malone's closest and most dangerous friend, Henrik Thorvaldsen, is in serious trouble - and the men who want to kill him are on Malone's doorstep. Thorvaldsen has been tracking a shadowy group called the Paris Club. Not only does he believe that they are about to trigger a global financial meltdown, but also that one of the club's members murdered his son, Cai, two years ago. Thorvaldsen won't rest until he has avenged his boy's death. Dragged into his friend's schemes and secretly under pressure from the US government to stop both Thorvaldsen and the Paris Club, Malone soon discovers that the key to defeating the conspiracy and saving his friend's life - and his own - lies in the past, and an astounding treasure that Napoleon took to his grave.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/070/0705843b6bc3283b8f3bf73f9ecbf948.jpg?152932659226416'],9780340977422,Hodder & Stoughton,Berry Steve,English,,16+,16+,Paperback,432,2010,290,199(д) х 131(ш) х 26(в),,General (US: Trade)
https://shop.relod.ru/catalog-products/the_girl_who_just_appeared/,The Girl Who Just Appeared,0,0,Под заказ,989.0,[],"London 2014. Holly Smith has never fitted in. Adopted when just a few months old, she's always felt she was someone with no history, the girl who just appeared. All she has is the address of where she was born - 32B Gambier Terrace, Liverpool. By a bizarre twist of fate Holly discovers that the flat is available to rent. She travels north and moves in. When she finds a biscuit tin full of yellowing papers under the floorboards, she wonders if this might hold the secret to her past. Liverpool 1981. Fifteen-year-old Darren negotiates life with his errant mother and the younger brother he is bringing up. When the Toxteth Riots explode around him Darren finds himself with a moral dilemma that will have consequences for the rest of his life. Flitting between the present and the past, we discover how Darren and Holly's lives become intertwined. Will Holly uncover the secrets of her past? Or will she always feel like the girl who just appeared?",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/882/882220135465e77d8be3208bf724e4f2.jpg?152932502820498'],9781447238461,Pan Macmillan,Harvey Jonathan,English,,16+,16+,Paperback,400,2014,279,197(д) х 130(ш) х 24(в),,
https://shop.relod.ru/catalog-products/winter_s_heart/,Winter's Heart,0,0,Под заказ,1236.0,[],"Rand al'Thor, the Dragon Reborn, is slowly succumbing to the taint that the Dark One has placed upon the saidin - the male half of the True Source. His Asha'man followers are also showing signs of the insanity that once devastated the world and brought the Age of Legends to an end. And as Rand falters, the Shadow falls across a stricken land. In the city of Ebou Dar the Seanchan, blind to the folly of their cause, marshal their forces and continue their relentless assault. In Shayol Ghul the Forsaken join together to destroy the Dragon. Rand's only chance is to hazard the impossible and remove the taint from the saidin. But to do so he must master a power from the Age of Legends that none have ever dared to risk - a power that can annihilate Creation and bring an end to Time itself.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/278/278634b758640ce5c6be4bafa985b003.jpg?152812912518017'],9780356503905,Little Brown,Jordan Robert,English,,16+,16+,Paperback,624,2014,428,200(д) х 145(ш) х 40(в),,
https://shop.relod.ru/catalog-products/the_betrayal/,The Betrayal,0,0,Под заказ,871.0,[],"**FROM THE AUTHOR OF THE COSTA BOOK OF THE YEAR 2017**'Scrupulous, pitch-perfect. With heart-pounding force, Dunmore builds up a double narrative of suspense' Sunday TimesLeningrad, 1952. Andrei, a young hospital doctor and Anna, a nursery school teacher, are forging a life together in the post-war, post-siege wreckage. But their happiness is precarious, like that of millions of Russians who must avoid the claws of Stalin's merciless Ministry for State security. So when Andrei is asked to treat the seriously ill child of a senior secret police officer, he and Anna are fearful. Trapped in an impossible, maybe unwinnable game, can they avoid the whispers and watchful eyes of those who will say or do anything to save themselves?The Betrayal is a powerful and touching novel of ordinary people in the grip of a terrible and sinister regime, and a moving portrait of a love that will not be extinguished. 'Beautifully crafted, gripping, moving, enlightening. Sure to be one of the best historical novels of the year' Time Out'Magnificent, brave, tender...with a unique gift for immersing the reader in the taste, smell and fear of a story' Independent on SundayNovelist and poet Helen Dunmore has achieved great critical acclaim since publishing her first adult novel, the McKitterick Prize winning, Zennor in Darkness. Her novels, Counting the Stars, Your Blue-Eyed Boy, With Your Crooked Heart, Burning Bright, House of Orphans, Mourning Ruby, A Spell of Winter, and Talking to the Dead, and her collection of short stories Love of Fat Men are all published by Penguin. Helen also writes for children, her titles include The Deep and Ingo.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/c27/c275d860aaeb52658dcbbfaa6bae7076.jpg?152777942733345'],9780141046839,Penguin,Dunmore Helen,English,,16+,16+,Paperback,336,2011,238,199(д) х 131(ш) х 22(в),,
https://shop.relod.ru/catalog-products/the_mayan_destiny/,The Mayan Destiny,0,0,Под заказ,1608.0,[],"It is 2047: fourteen years since Jacob Gabriel descended into the Mayan netherworld, while his twin brother turned from their chosen path, opting to remain behind. Immanuel Gabriel - still running from the forces that hunt his bloodline - believes his actions proved his role in the Mayan prophecy to be nothing but an ancient myth. Now, though, he will realize his mistake. As the prophecy begins to repeat itself and mankind once again faces annihilation, Immanuel learns there was only ever one person with the power to end the cycle of destruction: himself.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/e5e/e5ee0986517e4c5b0ff0c994b476c6fb.jpg?152931669327587'],9780857381712,Quercus,Alten Steve,English,,16+,16+,Paperback,608,2012,418,199(д) х 134(ш) х 40(в),,
https://shop.relod.ru/catalog-products/the-red-coffin/,The Red Coffin,0,0,Под заказ,590.0,[],"It is 1939. The world stands on the brink of Armageddon. In the Soviet Union, years of revolution, fear and persecution have left the country unprepared to face the onslaught of Nazi Germany. For the coming battles, Stalin has placed his hopes on a 30-ton steel monster, known to its inventors as the T-34 tank, and, the 'Red Coffin' to those men who will soon be using it. But the design is not yet complete. And when Colonel Nagorski, the weapon's secretive and eccentric architect, is found murdered, Stalin sends for Pekkala, his most trusted investigator. Stalin is convinced that a sinister group calling itself the White Guild, made up of former soldiers of the Tsar, intend to bring about a German invasion before the Red Coffin is ready. While Soviet engineers struggle to complete the design of the tank, Pekkala must track down the White Guild and expose their plans to propel Germany and Russia into conflict.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/87f/9780571274192.jpg?153614690023857'],9780571274192,Faber & Faber,,English,,16+,16+,Paperback,368,2011,208,178(д) х 112(ш) х 24(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/total_surrender/,Total Surrender,0,0,Под заказ,989.0,[],"TOTAL SURRENDER is the fourth and last book in Rebecca Zanetti's dark and sexy series a secret black-ops military unit, about a band of brothers who were genetically engineered by the government to be ruthless soldiers with an expiration date. They were loyal only to one another. This book features the fourth brother, Jory, who until Book 3: Blind Faith the brothers all thought to have been shot and killed. When Jory is finally reunited with his brothers, it's not the heartwarming reunion they'd all been hoping for. Struggling to find his place again, Jory soon finds solace in the warm embrace of computer genius Piper Oliver. He may be alive, but it starts to become clear that the secrets of Jory's time away could cost him, and the woman who's stolen his heart, their future. Jorymust find a way to protect the only woman he's ever loved from his deadly past.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/45b/45be2cf6605e2c0f72c3bb1662c951e2.jpg?152932107647796'],9781455574506,Little Brown,Zanetti Rebecca,English,,16+,16+,Paperback,384,2015,188,296(д) х 256(ш) х 29(в),,
https://shop.relod.ru/catalog-products/the_abduction/,The Abduction,0,0,Под заказ,1046.0,[],"When hotshot lawyer Elizabeth Brice turns up to collect her daughter Grace from football practice, the coach tells her she needn't have bothered, as Grace's uncle has already picked her up. The only problem is - Grace has no uncles. And so begins a furious race against time to save Grace from unknown kidnappers. Grace's internet geek father John leads the search, forced to unite with his terrifying wife and even more terrifying father Ben, a battle-hardened Vietnam veteran. Somehow they must find Grace before it is too late. But secrets from the past make the little girl's survival more uncertain with every passing minute...A riveting, action-packed thriller, The Abduction will have you on the edge of your seat from the first page to the last.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/d5b/d5b48e5a409c299ad64291488181ef49.jpg?152932712822224'],9780751551112,Sphere,Gimenez Mark,English,,16+,16+,Paperback,512,2013,349,200(д) х 147(ш) х 32(в),,
https://shop.relod.ru/catalog-products/the_road_to_omaha/,The Road to Omaha,0,0,Под заказ,1236.0,[],"Still a legend in his own lifetime, the Hawk, hero or anti-hero of THE ROAD TO GANDOLFO, is back, irrepressibly maddening, a $500 million caper up his sleeve. Worshipped by the men he once led into battle, General MacKenzie Hawkins is now in his sixties, and shows no sign of retiring from the intrigue and politicking which is his lifeblood. Now he's planning to take on the government. From the Oval Office to the Pentagon, the President's men do all they can to stop him before he threatens national security.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/0ab/0abb1fe4e86c5eada72f0b983774fb72.jpg?152812807721179'],9781409118657,Orion,Ludlum Robert,English,,16+,16+,Paperback,592,2010,394,198(д) х 131(ш) х 37(в),,
https://shop.relod.ru/catalog-products/the_diary_of_a_young_girl_9780141182759/,The Diary of a Young Girl,0,0,В наличии,873.0,[],"Anne Frank's The Diary of a Young Girl is an inspiring and tragic account of an ordinary life lived in extraordinary circumstances that has enthralled readers for generations. This Penguin Modern Classics edition is edited by Otto H. Frank and Mirjam Pressler, translated by Susan Massotty, and includes an introduction by Elie Wiesel, author of Night. 'June, 1942: I hope I will be able to confide everything to you, as I have never been able to confide in anyone, and I hope you will be a great source of comfort and support.' In Amsterdam, in the summer of 1942, the Nazis forced teenager Anne Frank and her family into hiding. For over two years, they, another family and a German dentist lived in a 'secret annexe', fearing discovery. All that time, Anne kept a diary. Since its publication in 1947, Anne Frank's diary has been read by tens of millions of people. This Definitive Edition restores substantial material omitted from the original edition, giving us a deeper insight into Anne Frank's world. Her curiosity about her emerging sexuality, the conflicts with her mother, her passion for Peter, a boy whose family hid with hers, and her acute portraits of her fellow prisoners reveal Anne as more human, more vulnerable and more vital than ever. If you enjoyed The Diary of a Young Girl, you might also like Hannah Arendt's Eichmann in Jerusalem: A Report on the Banality of Evil, available in Penguin Classics. 'One of the greatest books of the twentieth century' Guardian 'A modern classic' Julia Neuberger, The Times",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/362/362b4568a24f7b4115460f5c6d977197.jpg?153149418130818'],9780141182759,Penguin,Frank Anne,English,Penguin Modern Classics,16+,16+,Paperback,368,2009,267,198(д) х 129(ш) х 16(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/the_devil_and_the_deep_blue_sea/,The Devil and the Deep Blue Sea,0,0,Под заказ,989.0,[],"When Hillary and her girlfriends rent a country house for their summer vacation, it is a pleasant surprise to find that its secretive and kinky owner - Darius Harwood - seems to be the most desirable man in the locale. That is, before Hillary meets Haldane, the blonde and beautifully proportioned Norwegian sailor who works nearby. Intrigued by the sexual allure of two very different men, Hillary can't resist exploring the possibilities on offer. But these opportunities for misbehaviour quickly lead her into a tricky situation for which a difficult decision has to be made.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/2ec/2ec7b6fd3b22c1578630c57182643a8b.jpg?152812985915646'],9780352342003,Black Lace,Cheryl Mildenhall,English,,16+,16+,Paperback,288,2008,197,193(д) х 130(ш) х 18(в),,
https://shop.relod.ru/catalog-products/the_grasmere_and_alfoxden_journals_9780199536870/,The Grasmere and Alfoxden Journals,0,0,Под заказ,655.0,[],"'I went & sat with W & walked backwards & forwards in the Orchard till dinner time - he read me his poem. I broiled Beefsteaks.' Dorothy Wordsworth's journals are a unique record of her life with her brother William, at the time when he was at the height of his poetic powers. Invaluable for the insight they give into the daily life of the poet and his friendship with Coleridge, they are also remarkable for their spontaneity and immediacy, and for the vivid descriptions of people, places, and incidents that inspired some of Wordsworth's best-loved poems. The Grasmere Journal was begun at Dove Cottage in May 1800 and kept for three years. Dorothy notes the walks and the weather, the friends, country neighbours and beggars on the roads; she sets down accounts of the garden, of Wordsworth's marriage, their concern for Coleridge, the composition of poetry. The earlier Alfoxden Journal was written during 1797-8, when the Wordsworths lived near Coleridge in Somerset .Not intended for publication, but to 'give Wm Pleasure by it', both journals have a quality recognized by Wordsworth when he wrote of Dorothy that 'she gave me eyes, she gave me ears'. This edition brings the reader closer to the hurried flow of Dorothy's writing and includes rich explanatory notes about the places and people described in the journals. ABOUT THE SERIES: For over 100 years Oxford World's Classics has made available the widest range of literature from around the globe. Each affordable volume reflects Oxford's commitment to scholarship, providing the most accurate text plus a wealth of other valuable features, including expert introductions by leading authorities, helpful notes to clarify the text, up-to-date bibliographies for further study, and much more.",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/27b/27bbc708a797441dc8fae77bb4be72fe.jpg?153149320836078'],9780199536870,Oxford University Press,Wordsworth Dorothy,English,OWC (Oxford World Classics),16+,16+,Paperback,368,2008,258,198(д) х 128(ш) х 19(в),Соединенное Королевство,
https://shop.relod.ru/catalog-products/turning_angel/,Turning Angel,0,0,Под заказ,1608.0,[],"The second thriller in the New York Times No.1 bestselling series featuring Penn Cage: a man who must face the dark heart of the Deep South - and question everything he believes in...Rape and murder aren't new to the Deep South, but when the body of a popular high school girl is found dumped in the local river, the whole town of Natchez, Mississippi is shocked. Penn Cage no longer practises law, but when his best friend Drew is accused of the murder and asks for help, Penn must face the hardest questions of his life: Can he defend Drew against the town, the police and overwhelming evidence? Or could it be true that his friend is a brutal killer who has deceived Penn and everyone else?",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/f15/f150823ea62164a3d0d6d6f38cc050f5.jpg?152812767723104'],9780007546541,Harper Collins,Greg Iles,English,,16+,16+,Paperback,576,2014,360,197(д) х 130(ш) х 46(в),,
https://shop.relod.ru/catalog-products/they_came_to_baghdad_9780007354726/,They Came to Baghdad,0,0,Под заказ,1608.0,[],"A lovesick young girl becomes embroiled in a plot to destroy world peace...Baghdad is the chosen location for a secret summit of superpowers, concerned but not convinced, about the development of an, as yet, unidentified and undescribed secret weapon. Only one man has the proof that can confirm the nature of this fantastic secret weapon - a British agent named Carmichael. Unfortunately the criminal organisation responsible for the weapon's development will stop at nothing to prevent him entering Baghdad and presenting his proof to the assembled delegates. Can Carmichael enter the city against such odds? Into this explosive situations appears Victoria Jones, a girl with a yearning for adventure who gets more than she bargains for when a wounded Carmichael dies in her arms in her hotel room. Now, if only she could make sense of his last words '...Lucifer...Basrah...Lefarge...'",['//opt-1458870.ssl.1c-bitrix-cdn.ru/upload/iblock/4e5/4e55f277b7834bc188cb23a656ae3654.jpg?152777938720189'],9780007354726,Harper Collins,Christie Agatha,English,,16+,16+,Hardback,256,2011,330,190(д) х 126(ш) х 26(в),,
